Order_ID,Customer_ID,Order_Date,Delivery_Time(mins),Location,Product_Category,Product_Name,Quantity,Unit_Price,Discount(%),Final_Price,Profit,Payment_Mode,months
ORD100000,CUST2824,10-03-2024,10,Bangalore,Snacks,Juice,3,56.72,0,170.16,39.08,Cash on Delivery,Mar-24
ORD100001,CUST1409,11-03-2024,8,Hyderabad,Snacks,Chips,4,53.13,15,180.64,24.29,Wallet,Feb-24
ORD100002,CUST5506,12-03-2024,9,Chennai,Snacks,Juice,1,12.31,0,12.31,3.38,Cash on Delivery,Mar-24
ORD100003,CUST5012,13-03-2024,14,Mumbai,Snacks,Biscuits,3,40.71,5,116.02,25.83,Cash on Delivery,Mar-24
ORD100004,CUST4657,14-03-2024,14,Hyderabad,Snacks,Popcorn,3,44.22,0,132.66,17.44,Cash on Delivery,Jan-24
ORD100005,CUST3286,15-03-2024,12,Hyderabad,Snacks,Juice,4,45.89,5,174.38,51,Debit Card,Feb-24
ORD100006,CUST2679,16-03-2024,14,Delhi,Snacks,Biscuits,1,62.22,5,59.11,12.04,Credit Card,Jan-24
ORD100007,CUST9935,17-03-2024,10,Mumbai,Snacks,Cookies,1,58.02,0,58.02,6.65,Debit Card,Mar-24
ORD100008,CUST2424,18-03-2024,13,Mumbai,Snacks,Nuts,3,64.71,5,184.42,41.56,UPI,Feb-24
ORD100009,CUST7912,19-03-2024,13,Mumbai,Snacks,Juice,2,78.84,10,141.91,21.38,UPI,Feb-24
ORD100010,CUST1520,20-03-2024,7,Mumbai,Snacks,Energy Bar,3,83.17,0,249.51,65.06,Debit Card,Jan-24
ORD100011,CUST1488,21-03-2024,13,Mumbai,Snacks,Namkeen,3,74.63,0,223.89,59.01,Wallet,Jan-24
ORD100012,CUST2535,22-03-2024,12,Delhi,Snacks,Namkeen,3,96,5,273.6,80.93,Debit Card,Mar-24
ORD100013,CUST4582,23-03-2024,13,Mumbai,Snacks,Nuts,3,11.64,5,33.17,6.65,Credit Card,Jan-24
ORD100014,CUST4811,24-03-2024,15,Delhi,Snacks,Chocolate,4,27.62,0,110.48,21.1,Wallet,Feb-24
ORD100015,CUST9279,25-03-2024,15,Delhi,Snacks,Biscuits,1,10.68,10,9.61,2.41,Wallet,Mar-24
ORD100016,CUST1434,26-03-2024,7,Mumbai,Snacks,Soda,4,68.27,5,259.43,32.82,UPI,Jan-24
ORD100017,CUST4257,27-03-2024,15,Chennai,Snacks,Namkeen,4,90.82,5,345.12,72.26,UPI,Jan-24
ORD100018,CUST9928,28-03-2024,8,Bangalore,Snacks,Cookies,4,31.91,15,108.49,22.7,Cash on Delivery,Feb-24
ORD100019,CUST7873,29-03-2024,14,Mumbai,Snacks,Soda,3,93.43,10,252.26,29.74,Credit Card,Jan-24
ORD100020,CUST4611,30-03-2024,14,Bangalore,Snacks,Juice,2,15.42,10,27.76,5.1,Credit Card,Jan-24
ORD100021,CUST8359,31-03-2024,7,Delhi,Snacks,Nuts,1,94.1,0,94.1,25.47,Cash on Delivery,Jan-24
ORD100022,CUST5557,01-04-2024,10,Kolkata,Snacks,Popcorn,2,41.65,10,74.97,20.33,Credit Card,Mar-24
ORD100023,CUST1106,02-04-2024,15,Chennai,Snacks,Biscuits,4,19.13,0,76.52,9.17,Credit Card,Feb-24
ORD100024,CUST3615,03-04-2024,15,Delhi,Snacks,Energy Bar,4,53.73,15,182.68,21.58,Cash on Delivery,Mar-24
ORD100025,CUST7924,04-04-2024,13,Chennai,Snacks,Namkeen,2,33.11,10,59.6,9.09,Credit Card,Feb-24
ORD100026,CUST6574,05-04-2024,7,Delhi,Snacks,Juice,2,35.64,5,67.72,18.62,Cash on Delivery,Feb-24
ORD100027,CUST5552,06-04-2024,15,Hyderabad,Snacks,Popcorn,2,37.66,15,64.02,8.05,Cash on Delivery,Jan-24
ORD100028,CUST3547,07-04-2024,13,Hyderabad,Snacks,Juice,4,82.27,0,329.08,80.3,Wallet,Mar-24
ORD100029,CUST4527,08-04-2024,15,Hyderabad,Snacks,Cookies,4,58.52,15,198.97,23.92,Credit Card,Jan-24
ORD100030,CUST6514,09-04-2024,7,Kolkata,Snacks,Chocolate,1,38.02,0,38.02,8.54,Credit Card,Mar-24
ORD100031,CUST2674,10-04-2024,10,Chennai,Snacks,Popcorn,1,64.93,15,55.19,9.45,Debit Card,Jan-24
ORD100032,CUST2519,11-04-2024,11,Delhi,Snacks,Soda,4,74.45,0,297.8,76.77,UPI,Mar-24
ORD100033,CUST7224,12-04-2024,14,Bangalore,Snacks,Chocolate,2,34.54,10,62.17,9.12,Credit Card,Feb-24
ORD100034,CUST2584,13-04-2024,13,Chennai,Snacks,Energy Bar,2,47.22,5,89.72,20.44,Debit Card,Jan-24
ORD100035,CUST6881,14-04-2024,11,Chennai,Snacks,Cookies,1,20.97,0,20.97,3.09,Credit Card,Mar-24
ORD100036,CUST6635,15-04-2024,11,Chennai,Snacks,Soda,4,26.3,15,89.42,21.71,Cash on Delivery,Mar-24
ORD100037,CUST5333,16-04-2024,14,Delhi,Snacks,Biscuits,1,71.3,0,71.3,19.59,UPI,Jan-24
